,series_id,date,value
467,AAA10Y,2019-10-17 00:00:00.0000000,1.28
468,AAA10Y,2019-10-18 00:00:00.0000000,1.27
469,AAA10Y,2019-10-21 00:00:00.0000000,1.24
470,AAA10Y,2019-10-22 00:00:00.0000000,1.24
471,AAA10Y,2019-10-23 00:00:00.0000000,1.24
472,AAA10Y,2019-10-24 00:00:00.0000000,1.23
473,AAA10Y,2019-10-25 00:00:00.0000000,1.24
474,AAA10Y,2019-10-28 00:00:00.0000000,1.23
475,AAA10Y,2019-10-29 00:00:00.0000000,1.23
476,AAA10Y,2019-10-30 00:00:00.0000000,1.29
477,AAA10Y,2019-10-31 00:00:00.0000000,1.3
478,AAA10Y,2019-11-01 00:00:00.0000000,1.29
479,AAA10Y,2019-11-04 00:00:00.0000000,1.28
480,AAA10Y,2019-11-05 00:00:00.0000000,1.25
481,AAA10Y,2019-11-06 00:00:00.0000000,1.25
482,AAA10Y,2019-11-07 00:00:00.0000000,1.23
483,AAA10Y,2019-11-08 00:00:00.0000000,1.23
484,AAA10Y,2019-11-11 00:00:00.0000000,
485,AAA10Y,2019-11-12 00:00:00.0000000,1.22
486,AAA10Y,2019-11-13 00:00:00.0000000,1.26
487,AAA10Y,2019-11-14 00:00:00.0000000,1.26
488,AAA10Y,2019-11-15 00:00:00.0000000,1.26
489,AAA10Y,2019-11-18 00:00:00.0000000,1.27
490,AAA10Y,2019-11-19 00:00:00.0000000,1.25
491,AAA10Y,2019-11-20 00:00:00.0000000,1.3
492,AAA10Y,2019-11-21 00:00:00.0000000,1.27
493,AAA10Y,2019-11-22 00:00:00.0000000,1.26
494,AAA10Y,2019-11-25 00:00:00.0000000,1.23
495,AAA10Y,2019-11-26 00:00:00.0000000,1.21
496,AAA10Y,2019-11-27 00:00:00.0000000,1.17
497,AAA10Y,2019-11-28 00:00:00.0000000,
498,AAA10Y,2019-11-29 00:00:00.0000000,1.17
499,AAA10Y,2019-12-02 00:00:00.0000000,1.2
500,AAA10Y,2019-12-03 00:00:00.0000000,1.24
501,AAA10Y,2019-12-04 00:00:00.0000000,1.25
502,AAA10Y,2019-12-05 00:00:00.0000000,1.21
503,AAA10Y,2019-12-06 00:00:00.0000000,1.19
504,AAA10Y,2019-12-09 00:00:00.0000000,1.17
505,AAA10Y,2019-12-10 00:00:00.0000000,1.15
506,AAA10Y,2019-12-11 00:00:00.0000000,1.18
507,AAA10Y,2019-12-12 00:00:00.0000000,1.15
508,AAA10Y,2019-12-13 00:00:00.0000000,1.15
509,AAA10Y,2019-12-16 00:00:00.0000000,1.13
510,AAA10Y,2019-12-17 00:00:00.0000000,1.1
511,AAA10Y,2019-12-18 00:00:00.0000000,1.11
512,AAA10Y,2019-12-19 00:00:00.0000000,1.09
513,AAA10Y,2019-12-20 00:00:00.0000000,1.09
514,AAA10Y,2019-12-23 00:00:00.0000000,1.09
515,AAA10Y,2019-12-24 00:00:00.0000000,1.09
516,AAA10Y,2019-12-25 00:00:00.0000000,
517,AAA10Y,2019-12-26 00:00:00.0000000,1.1
518,AAA10Y,2019-12-27 00:00:00.0000000,1.1
519,AAA10Y,2019-12-30 00:00:00.0000000,1.12
520,AAA10Y,2019-12-31 00:00:00.0000000,1.12
521,AAA10Y,2020-01-01 00:00:00.0000000,
522,AAA10Y,2020-01-02 00:00:00.0000000,1.12
523,AAA10Y,2020-01-03 00:00:00.0000000,1.14
524,AAA10Y,2020-01-06 00:00:00.0000000,1.2
525,AAA10Y,2020-01-07 00:00:00.0000000,1.19
526,AAA10Y,2020-01-08 00:00:00.0000000,1.23
527,AAA10Y,2020-01-09 00:00:00.0000000,1.19
528,AAA10Y,2020-01-10 00:00:00.0000000,1.16
529,AAA10Y,2020-01-13 00:00:00.0000000,1.15
530,AAA10Y,2020-01-14 00:00:00.0000000,1.18
531,AAA10Y,2020-01-15 00:00:00.0000000,1.18
532,AAA10Y,2020-01-16 00:00:00.0000000,1.18
533,AAA10Y,2020-01-17 00:00:00.0000000,1.17
534,AAA10Y,2020-01-20 00:00:00.0000000,
535,AAA10Y,2020-01-21 00:00:00.0000000,1.17
536,AAA10Y,2020-01-22 00:00:00.0000000,1.16
537,AAA10Y,2020-01-23 00:00:00.0000000,1.14
538,AAA10Y,2020-01-24 00:00:00.0000000,1.12
539,AAA10Y,2020-01-27 00:00:00.0000000,1.18
540,AAA10Y,2020-01-28 00:00:00.0000000,1.22
541,AAA10Y,2020-01-29 00:00:00.0000000,1.21
542,AAA10Y,2020-01-30 00:00:00.0000000,1.25
543,AAA10Y,2020-01-31 00:00:00.0000000,1.31
544,AAA10Y,2020-02-03 00:00:00.0000000,1.26
545,AAA10Y,2020-02-04 00:00:00.0000000,1.25
546,AAA10Y,2020-02-05 00:00:00.0000000,1.24
547,AAA10Y,2020-02-06 00:00:00.0000000,1.21
548,AAA10Y,2020-02-07 00:00:00.0000000,1.18
549,AAA10Y,2020-02-10 00:00:00.0000000,1.21
550,AAA10Y,2020-02-11 00:00:00.0000000,1.21
551,AAA10Y,2020-02-12 00:00:00.0000000,1.22
552,AAA10Y,2020-02-13 00:00:00.0000000,1.22
553,AAA10Y,2020-02-14 00:00:00.0000000,1.2
554,AAA10Y,2020-02-17 00:00:00.0000000,
555,AAA10Y,2020-02-18 00:00:00.0000000,1.21
556,AAA10Y,2020-02-19 00:00:00.0000000,1.23
557,AAA10Y,2020-02-20 00:00:00.0000000,1.25
558,AAA10Y,2020-02-21 00:00:00.0000000,1.28
559,AAA10Y,2020-02-24 00:00:00.0000000,1.34
560,AAA10Y,2020-02-25 00:00:00.0000000,1.38
561,AAA10Y,2020-02-26 00:00:00.0000000,1.36
562,AAA10Y,2020-02-27 00:00:00.0000000,1.4
563,AAA10Y,2020-02-28 00:00:00.0000000,1.57
564,AAA10Y,2020-03-02 00:00:00.0000000,1.51
565,AAA10Y,2020-03-03 00:00:00.0000000,1.58
566,AAA10Y,2020-03-04 00:00:00.0000000,1.53
567,AAA10Y,2020-03-05 00:00:00.0000000,1.6
568,AAA10Y,2020-03-06 00:00:00.0000000,1.62
569,AAA10Y,2020-03-09 00:00:00.0000000,1.92
570,AAA10Y,2020-03-10 00:00:00.0000000,1.91
571,AAA10Y,2020-03-11 00:00:00.0000000,1.85
572,AAA10Y,2020-03-12 00:00:00.0000000,2.06
573,AAA10Y,2020-03-13 00:00:00.0000000,2.09
574,AAA10Y,2020-03-16 00:00:00.0000000,2.15
575,AAA10Y,2020-03-17 00:00:00.0000000,2.38
576,AAA10Y,2020-03-18 00:00:00.0000000,2.74
577,AAA10Y,2020-03-19 00:00:00.0000000,2.74
578,AAA10Y,2020-03-20 00:00:00.0000000,3.2
579,AAA10Y,2020-03-23 00:00:00.0000000,2.81
580,AAA10Y,2020-03-24 00:00:00.0000000,2.6
581,AAA10Y,2020-03-25 00:00:00.0000000,2.46
582,AAA10Y,2020-03-26 00:00:00.0000000,2.24
583,AAA10Y,2020-03-27 00:00:00.0000000,2.23
584,AAA10Y,2020-03-30 00:00:00.0000000,2.01
585,AAA10Y,2020-03-31 00:00:00.0000000,2.03
586,AAA10Y,2020-04-01 00:00:00.0000000,2.14
587,AAA10Y,2020-04-02 00:00:00.0000000,2.01
588,AAA10Y,2020-04-03 00:00:00.0000000,2.01
589,AAA10Y,2020-04-06 00:00:00.0000000,1.96
590,AAA10Y,2020-04-07 00:00:00.0000000,1.8
591,AAA10Y,2020-04-08 00:00:00.0000000,1.79
592,AAA10Y,2020-04-09 00:00:00.0000000,1.73
593,AAA10Y,2020-04-10 00:00:00.0000000,
594,AAA10Y,2020-04-13 00:00:00.0000000,1.59
595,AAA10Y,2020-04-14 00:00:00.0000000,1.47
596,AAA10Y,2020-04-15 00:00:00.0000000,1.74
597,AAA10Y,2020-04-16 00:00:00.0000000,1.7
598,AAA10Y,2020-04-17 00:00:00.0000000,1.76
599,AAA10Y,2020-04-20 00:00:00.0000000,1.73
600,AAA10Y,2020-04-21 00:00:00.0000000,1.75
601,AAA10Y,2020-04-22 00:00:00.0000000,1.73
602,AAA10Y,2020-04-23 00:00:00.0000000,1.64
603,AAA10Y,2020-04-24 00:00:00.0000000,1.7
604,AAA10Y,2020-04-27 00:00:00.0000000,1.72
605,AAA10Y,2020-04-28 00:00:00.0000000,1.73
606,AAA10Y,2020-04-29 00:00:00.0000000,1.75
607,AAA10Y,2020-04-30 00:00:00.0000000,1.74
608,AAA10Y,2020-05-01 00:00:00.0000000,1.78
609,AAA10Y,2020-05-04 00:00:00.0000000,1.75
610,AAA10Y,2020-05-05 00:00:00.0000000,1.75
611,AAA10Y,2020-05-06 00:00:00.0000000,1.89
612,AAA10Y,2020-05-07 00:00:00.0000000,1.89
613,AAA10Y,2020-05-08 00:00:00.0000000,1.85
614,AAA10Y,2020-05-11 00:00:00.0000000,1.96
615,AAA10Y,2020-05-12 00:00:00.0000000,1.97
616,AAA10Y,2020-05-13 00:00:00.0000000,1.9
617,AAA10Y,2020-05-14 00:00:00.0000000,1.88
618,AAA10Y,2020-05-15 00:00:00.0000000,1.87
619,AAA10Y,2020-05-18 00:00:00.0000000,1.83
620,AAA10Y,2020-05-19 00:00:00.0000000,1.8
621,AAA10Y,2020-05-20 00:00:00.0000000,1.8
622,AAA10Y,2020-05-21 00:00:00.0000000,1.77
623,AAA10Y,2020-05-22 00:00:00.0000000,1.75
624,AAA10Y,2020-05-25 00:00:00.0000000,
625,AAA10Y,2020-05-26 00:00:00.0000000,1.8
626,AAA10Y,2020-05-27 00:00:00.0000000,1.79
627,AAA10Y,2020-05-28 00:00:00.0000000,1.76
628,AAA10Y,2020-05-29 00:00:00.0000000,1.78
629,AAA10Y,2020-06-01 00:00:00.0000000,1.79
630,AAA10Y,2020-06-02 00:00:00.0000000,1.77
631,AAA10Y,2020-06-03 00:00:00.0000000,1.76
632,AAA10Y,2020-06-04 00:00:00.0000000,1.77
633,AAA10Y,2020-06-05 00:00:00.0000000,1.63
634,AAA10Y,2020-06-08 00:00:00.0000000,1.6
635,AAA10Y,2020-06-09 00:00:00.0000000,1.63
636,AAA10Y,2020-06-10 00:00:00.0000000,1.72
637,AAA10Y,2020-06-11 00:00:00.0000000,1.74
638,AAA10Y,2020-06-12 00:00:00.0000000,1.71
639,AAA10Y,2020-06-15 00:00:00.0000000,1.8
640,AAA10Y,2020-06-16 00:00:00.0000000,1.62
641,AAA10Y,2020-06-17 00:00:00.0000000,1.69
642,AAA10Y,2020-06-18 00:00:00.0000000,1.66
643,AAA10Y,2020-06-19 00:00:00.0000000,1.73
644,AAA10Y,2020-06-22 00:00:00.0000000,1.69
645,AAA10Y,2020-06-23 00:00:00.0000000,1.71
646,AAA10Y,2020-06-24 00:00:00.0000000,1.71
647,AAA10Y,2020-06-25 00:00:00.0000000,1.72
648,AAA10Y,2020-06-26 00:00:00.0000000,1.71
649,AAA10Y,2020-06-29 00:00:00.0000000,1.74
650,AAA10Y,2020-06-30 00:00:00.0000000,1.68
651,AAA10Y,2020-07-01 00:00:00.0000000,1.71
652,AAA10Y,2020-07-02 00:00:00.0000000,1.69
653,AAA10Y,2020-07-03 00:00:00.0000000,
654,AAA10Y,2020-07-06 00:00:00.0000000,1.64
655,AAA10Y,2020-07-07 00:00:00.0000000,1.62
656,AAA10Y,2020-07-08 00:00:00.0000000,1.57
657,AAA10Y,2020-07-09 00:00:00.0000000,1.54
658,AAA10Y,2020-07-10 00:00:00.0000000,1.54
659,AAA10Y,2020-07-13 00:00:00.0000000,1.54
660,AAA10Y,2020-07-14 00:00:00.0000000,1.5
661,AAA10Y,2020-07-15 00:00:00.0000000,1.51
662,AAA10Y,2020-07-16 00:00:00.0000000,1.52
663,AAA10Y,2020-07-17 00:00:00.0000000,1.49
664,AAA10Y,2020-07-20 00:00:00.0000000,1.48
665,AAA10Y,2020-07-21 00:00:00.0000000,1.47
666,AAA10Y,2020-07-22 00:00:00.0000000,1.48
667,AAA10Y,2020-07-23 00:00:00.0000000,1.46
668,AAA10Y,2020-07-24 00:00:00.0000000,1.42
669,AAA10Y,2020-07-27 00:00:00.0000000,1.41
670,AAA10Y,2020-07-28 00:00:00.0000000,1.43
671,AAA10Y,2020-07-29 00:00:00.0000000,1.48
672,AAA10Y,2020-07-30 00:00:00.0000000,1.48
673,AAA10Y,2020-07-31 00:00:00.0000000,1.48
674,AAA10Y,2020-08-03 00:00:00.0000000,1.53
675,AAA10Y,2020-08-04 00:00:00.0000000,1.56
676,AAA10Y,2020-08-05 00:00:00.0000000,1.48
677,AAA10Y,2020-08-06 00:00:00.0000000,1.49
678,AAA10Y,2020-08-07 00:00:00.0000000,1.46
679,AAA10Y,2020-08-10 00:00:00.0000000,1.47
680,AAA10Y,2020-08-11 00:00:00.0000000,1.51
681,AAA10Y,2020-08-12 00:00:00.0000000,1.48
682,AAA10Y,2020-08-13 00:00:00.0000000,1.58
683,AAA10Y,2020-08-14 00:00:00.0000000,1.59
684,AAA10Y,2020-08-17 00:00:00.0000000,1.63
685,AAA10Y,2020-08-18 00:00:00.0000000,1.63
686,AAA10Y,2020-08-19 00:00:00.0000000,1.65
687,AAA10Y,2020-08-20 00:00:00.0000000,1.68
688,AAA10Y,2020-08-21 00:00:00.0000000,1.66
689,AAA10Y,2020-08-24 00:00:00.0000000,1.66
690,AAA10Y,2020-08-25 00:00:00.0000000,1.67
691,AAA10Y,2020-08-26 00:00:00.0000000,1.71
692,AAA10Y,2020-08-27 00:00:00.0000000,1.72
693,AAA10Y,2020-08-28 00:00:00.0000000,1.66
694,AAA10Y,2020-08-31 00:00:00.0000000,1.7
695,AAA10Y,2020-09-01 00:00:00.0000000,1.66
696,AAA10Y,2020-09-02 00:00:00.0000000,1.6
697,AAA10Y,2020-09-03 00:00:00.0000000,1.59
698,AAA10Y,2020-09-04 00:00:00.0000000,1.62
699,AAA10Y,2020-09-07 00:00:00.0000000,
700,AAA10Y,2020-09-08 00:00:00.0000000,1.6
701,AAA10Y,2020-09-09 00:00:00.0000000,1.68
702,AAA10Y,2020-09-10 00:00:00.0000000,1.66
703,AAA10Y,2020-09-11 00:00:00.0000000,1.65
704,AAA10Y,2020-09-14 00:00:00.0000000,1.64
705,AAA10Y,2020-09-15 00:00:00.0000000,1.65
706,AAA10Y,2020-09-16 00:00:00.0000000,1.62
707,AAA10Y,2020-09-17 00:00:00.0000000,1.61
708,AAA10Y,2020-09-18 00:00:00.0000000,1.6
709,AAA10Y,2020-09-21 00:00:00.0000000,1.6
710,AAA10Y,2020-09-22 00:00:00.0000000,1.59
711,AAA10Y,2020-09-23 00:00:00.0000000,1.63
712,AAA10Y,2020-09-24 00:00:00.0000000,1.66
713,AAA10Y,2020-09-25 00:00:00.0000000,1.65
714,AAA10Y,2020-09-28 00:00:00.0000000,1.69
715,AAA10Y,2020-09-29 00:00:00.0000000,1.68
716,AAA10Y,2020-09-30 00:00:00.0000000,1.63
717,AAA10Y,2020-10-01 00:00:00.0000000,1.65
718,AAA10Y,2020-10-02 00:00:00.0000000,1.67
719,AAA10Y,2020-10-05 00:00:00.0000000,1.67
720,AAA10Y,2020-10-06 00:00:00.0000000,1.63
721,AAA10Y,2020-10-07 00:00:00.0000000,1.57
722,AAA10Y,2020-10-08 00:00:00.0000000,1.55
723,AAA10Y,2020-10-09 00:00:00.0000000,1.55
724,AAA10Y,2020-10-12 00:00:00.0000000,
725,AAA10Y,2020-10-13 00:00:00.0000000,1.55
726,AAA10Y,2020-10-14 00:00:00.0000000,1.54
727,AAA10Y,2020-10-15 00:00:00.0000000,1.54
728,AAA10Y,2020-10-16 00:00:00.0000000,1.53
729,AAA10Y,2020-10-19 00:00:00.0000000,1.51
730,AAA10Y,2020-10-20 00:00:00.0000000,1.55
731,AAA10Y,2020-10-21 00:00:00.0000000,1.57
732,AAA10Y,2020-10-22 00:00:00.0000000,1.56
733,AAA10Y,2020-10-23 00:00:00.0000000,1.56
734,AAA10Y,2020-10-26 00:00:00.0000000,1.55
735,AAA10Y,2020-10-27 00:00:00.0000000,1.56
736,AAA10Y,2020-10-28 00:00:00.0000000,1.54
737,AAA10Y,2020-10-29 00:00:00.0000000,1.55
738,AAA10Y,2020-10-30 00:00:00.0000000,1.51
739,AAA10Y,2020-11-02 00:00:00.0000000,1.5
740,AAA10Y,2020-11-03 00:00:00.0000000,1.51
741,AAA10Y,2020-11-04 00:00:00.0000000,1.51
742,AAA10Y,2020-11-05 00:00:00.0000000,1.45
743,AAA10Y,2020-11-06 00:00:00.0000000,1.48
744,AAA10Y,2020-11-09 00:00:00.0000000,1.43
745,AAA10Y,2020-11-10 00:00:00.0000000,1.44
746,AAA10Y,2020-11-11 00:00:00.0000000,
747,AAA10Y,2020-11-12 00:00:00.0000000,1.48
748,AAA10Y,2020-11-13 00:00:00.0000000,1.46
749,AAA10Y,2020-11-16 00:00:00.0000000,1.44
750,AAA10Y,2020-11-17 00:00:00.0000000,1.44
751,AAA10Y,2020-11-18 00:00:00.0000000,1.38
752,AAA10Y,2020-11-19 00:00:00.0000000,1.42
753,AAA10Y,2020-11-20 00:00:00.0000000,1.41
754,AAA10Y,2020-11-23 00:00:00.0000000,1.38
755,AAA10Y,2020-11-24 00:00:00.0000000,1.38
756,AAA10Y,2020-11-25 00:00:00.0000000,1.38
757,AAA10Y,2020-11-26 00:00:00.0000000,
758,AAA10Y,2020-11-27 00:00:00.0000000,1.36
759,AAA10Y,2020-11-30 00:00:00.0000000,1.36
760,AAA10Y,2020-12-01 00:00:00.0000000,1.31
761,AAA10Y,2020-12-02 00:00:00.0000000,1.3
762,AAA10Y,2020-12-03 00:00:00.0000000,1.29
763,AAA10Y,2020-12-04 00:00:00.0000000,1.29
764,AAA10Y,2020-12-07 00:00:00.0000000,1.32
765,AAA10Y,2020-12-08 00:00:00.0000000,1.33
766,AAA10Y,2020-12-09 00:00:00.0000000,1.34
767,AAA10Y,2020-12-10 00:00:00.0000000,1.37
768,AAA10Y,2020-12-11 00:00:00.0000000,1.37
769,AAA10Y,2020-12-14 00:00:00.0000000,1.35
770,AAA10Y,2020-12-15 00:00:00.0000000,1.39
771,AAA10Y,2020-12-16 00:00:00.0000000,1.35
772,AAA10Y,2020-12-17 00:00:00.0000000,1.34
773,AAA10Y,2020-12-18 00:00:00.0000000,1.37
774,AAA10Y,2020-12-21 00:00:00.0000000,1.33
775,AAA10Y,2020-12-22 00:00:00.0000000,1.3
776,AAA10Y,2020-12-23 00:00:00.0000000,1.32
777,AAA10Y,2020-12-24 00:00:00.0000000,1.32
778,AAA10Y,2020-12-25 00:00:00.0000000,
779,AAA10Y,2020-12-28 00:00:00.0000000,1.31
780,AAA10Y,2020-12-29 00:00:00.0000000,1.31
781,AAA10Y,2020-12-30 00:00:00.0000000,1.29
782,AAA10Y,2020-12-31 00:00:00.0000000,1.3
783,AAA10Y,2021-01-01 00:00:00.0000000,
784,AAA10Y,2021-01-04 00:00:00.0000000,1.35
785,AAA10Y,2021-01-05 00:00:00.0000000,1.32
786,AAA10Y,2021-01-06 00:00:00.0000000,1.32
787,AAA10Y,2021-01-07 00:00:00.0000000,1.38
788,AAA10Y,2021-01-08 00:00:00.0000000,1.35
789,AAA10Y,2021-01-11 00:00:00.0000000,1.33
790,AAA10Y,2021-01-12 00:00:00.0000000,1.35
791,AAA10Y,2021-01-13 00:00:00.0000000,1.33
792,AAA10Y,2021-01-14 00:00:00.0000000,1.39
793,AAA10Y,2021-01-15 00:00:00.0000000,1.35
794,AAA10Y,2021-01-18 00:00:00.0000000,
795,AAA10Y,2021-01-19 00:00:00.0000000,1.34
796,AAA10Y,2021-01-20 00:00:00.0000000,1.35
797,AAA10Y,2021-01-21 00:00:00.0000000,1.41
798,AAA10Y,2021-01-22 00:00:00.0000000,1.41
799,AAA10Y,2021-01-25 00:00:00.0000000,1.44
800,AAA10Y,2021-01-26 00:00:00.0000000,1.42
801,AAA10Y,2021-01-27 00:00:00.0000000,1.38
802,AAA10Y,2021-01-28 00:00:00.0000000,1.41
803,AAA10Y,2021-01-29 00:00:00.0000000,1.4
804,AAA10Y,2021-02-01 00:00:00.0000000,1.44
805,AAA10Y,2021-02-02 00:00:00.0000000,1.46
806,AAA10Y,2021-02-03 00:00:00.0000000,1.49
807,AAA10Y,2021-02-04 00:00:00.0000000,1.46
808,AAA10Y,2021-02-05 00:00:00.0000000,1.44
809,AAA10Y,2021-02-08 00:00:00.0000000,1.42
810,AAA10Y,2021-02-09 00:00:00.0000000,1.42
811,AAA10Y,2021-02-10 00:00:00.0000000,1.43
812,ASEANTOT,2018-02-01 00:00:00.0000000,98.3
813,ASEANTOT,2018-03-01 00:00:00.0000000,98.3
814,ASEANTOT,2018-04-01 00:00:00.0000000,98.7
815,ASEANTOT,2018-05-01 00:00:00.0000000,99.1
816,ASEANTOT,2018-06-01 00:00:00.0000000,98.9
817,ASEANTOT,2018-07-01 00:00:00.0000000,98.8
818,ASEANTOT,2018-08-01 00:00:00.0000000,98.8
819,ASEANTOT,2018-09-01 00:00:00.0000000,98.7
820,ASEANTOT,2018-10-01 00:00:00.0000000,98.3
821,ASEANTOT,2018-11-01 00:00:00.0000000,97.9
822,ASEANTOT,2018-12-01 00:00:00.0000000,97.5
823,ASEANTOT,2019-01-01 00:00:00.0000000,97.3
824,ASEANTOT,2019-02-01 00:00:00.0000000,97.2
825,ASEANTOT,2019-03-01 00:00:00.0000000,97.1
826,ASEANTOT,2019-04-01 00:00:00.0000000,96.9
827,ASEANTOT,2019-05-01 00:00:00.0000000,96.8
828,ASEANTOT,2019-06-01 00:00:00.0000000,96.6
829,ASEANTOT,2019-07-01 00:00:00.0000000,97.4
830,ASEANTOT,2019-08-01 00:00:00.0000000,97.3
831,ASEANTOT,2019-09-01 00:00:00.0000000,97.2
832,ASEANTOT,2019-10-01 00:00:00.0000000,97.1
833,ASEANTOT,2019-11-01 00:00:00.0000000,97.0
834,ASEANTOT,2019-12-01 00:00:00.0000000,97.2
835,ASEANTOT,2020-01-01 00:00:00.0000000,97.6
836,ASEANTOT,2020-02-01 00:00:00.0000000,97.6
837,ASEANTOT,2020-03-01 00:00:00.0000000,97.3
838,ASEANTOT,2020-04-01 00:00:00.0000000,97.5
839,ASEANTOT,2020-05-01 00:00:00.0000000,97.5
840,ASEANTOT,2020-06-01 00:00:00.0000000,97.3
841,ASEANTOT,2020-07-01 00:00:00.0000000,97.1
842,ASEANTOT,2020-08-01 00:00:00.0000000,97.4
843,ASEANTOT,2020-09-01 00:00:00.0000000,97.7
844,BAA10Y,2018-01-02 00:00:00.0000000,1.78
845,BAA10Y,2018-01-03 00:00:00.0000000,1.77
846,BAA10Y,2018-01-04 00:00:00.0000000,1.75
847,BAA10Y,2018-01-05 00:00:00.0000000,1.76
848,BAA10Y,2018-01-08 00:00:00.0000000,1.74
849,BAA10Y,2018-01-09 00:00:00.0000000,1.74
850,BAA10Y,2018-01-10 00:00:00.0000000,1.73
851,BAA10Y,2018-01-11 00:00:00.0000000,1.69
852,BAA10Y,2018-01-12 00:00:00.0000000,1.68
853,BAA10Y,2018-01-15 00:00:00.0000000,
854,BAA10Y,2018-01-16 00:00:00.0000000,1.66
855,BAA10Y,2018-01-17 00:00:00.0000000,1.66
856,BAA10Y,2018-01-18 00:00:00.0000000,1.64
857,BAA10Y,2018-01-19 00:00:00.0000000,1.64
858,BAA10Y,2018-01-22 00:00:00.0000000,1.64
859,BAA10Y,2018-01-23 00:00:00.0000000,1.64
860,BAA10Y,2018-01-24 00:00:00.0000000,1.65
861,BAA10Y,2018-01-25 00:00:00.0000000,1.61
862,BAA10Y,2018-01-26 00:00:00.0000000,1.6
863,BAA10Y,2018-01-29 00:00:00.0000000,1.59
864,BAA10Y,2018-01-30 00:00:00.0000000,1.59
865,BAA10Y,2018-01-31 00:00:00.0000000,1.56
866,BAA10Y,2018-02-01 00:00:00.0000000,1.56
867,BAA10Y,2018-02-02 00:00:00.0000000,1.58
868,BAA10Y,2018-02-05 00:00:00.0000000,1.63
869,BAA10Y,2018-02-06 00:00:00.0000000,1.61
870,BAA10Y,2018-02-07 00:00:00.0000000,1.62
871,BAA10Y,2018-02-08 00:00:00.0000000,1.63
872,BAA10Y,2018-02-09 00:00:00.0000000,1.67
873,BAA10Y,2018-02-12 00:00:00.0000000,1.64
874,BAA10Y,2018-02-13 00:00:00.0000000,1.69
875,BAA10Y,2018-02-14 00:00:00.0000000,1.66
876,BAA10Y,2018-02-15 00:00:00.0000000,1.63
877,BAA10Y,2018-02-16 00:00:00.0000000,1.66
878,BAA10Y,2018-02-19 00:00:00.0000000,
879,BAA10Y,2018-02-20 00:00:00.0000000,1.67
880,BAA10Y,2018-02-21 00:00:00.0000000,1.67
881,BAA10Y,2018-02-22 00:00:00.0000000,1.68
882,BAA10Y,2018-02-23 00:00:00.0000000,1.68
883,BAA10Y,2018-02-26 00:00:00.0000000,1.7
884,BAA10Y,2018-02-27 00:00:00.0000000,1.69
885,BAA10Y,2018-02-28 00:00:00.0000000,1.68
886,BAA10Y,2018-03-01 00:00:00.0000000,1.72
887,BAA10Y,2018-03-02 00:00:00.0000000,1.72
888,BAA10Y,2018-03-05 00:00:00.0000000,1.72
889,BAA10Y,2018-03-06 00:00:00.0000000,1.75
890,BAA10Y,2018-03-07 00:00:00.0000000,1.77
891,BAA10Y,2018-03-08 00:00:00.0000000,1.78
892,BAA10Y,2018-03-09 00:00:00.0000000,1.77
893,BAA10Y,2018-03-12 00:00:00.0000000,1.79
894,BAA10Y,2018-03-13 00:00:00.0000000,1.8
895,BAA10Y,2018-03-14 00:00:00.0000000,1.8
896,BAA10Y,2018-03-15 00:00:00.0000000,1.81
897,BAA10Y,2018-03-16 00:00:00.0000000,1.79
898,BAA10Y,2018-03-19 00:00:00.0000000,1.8
899,BAA10Y,2018-03-20 00:00:00.0000000,1.79
900,BAA10Y,2018-03-21 00:00:00.0000000,1.82
901,BAA10Y,2018-03-22 00:00:00.0000000,1.84
902,BAA10Y,2018-03-23 00:00:00.0000000,1.87
903,BAA10Y,2018-03-26 00:00:00.0000000,1.84
904,BAA10Y,2018-03-27 00:00:00.0000000,1.86
905,BAA10Y,2018-03-28 00:00:00.0000000,1.86
906,BAA10Y,2018-03-29 00:00:00.0000000,1.85
907,BAA10Y,2018-03-30 00:00:00.0000000,
908,BAA10Y,2018-04-02 00:00:00.0000000,1.86
909,BAA10Y,2018-04-03 00:00:00.0000000,1.84
910,BAA10Y,2018-04-04 00:00:00.0000000,1.85
911,BAA10Y,2018-04-05 00:00:00.0000000,1.84
912,BAA10Y,2018-04-06 00:00:00.0000000,1.84
913,BAA10Y,2018-04-09 00:00:00.0000000,1.83
914,BAA10Y,2018-04-10 00:00:00.0000000,1.8
915,BAA10Y,2018-04-11 00:00:00.0000000,1.8
916,BAA10Y,2018-04-12 00:00:00.0000000,1.79
917,BAA10Y,2018-04-13 00:00:00.0000000,1.79
918,BAA10Y,2018-04-16 00:00:00.0000000,1.77
919,BAA10Y,2018-04-17 00:00:00.0000000,1.76
920,BAA10Y,2018-04-18 00:00:00.0000000,1.76
921,BAA10Y,2018-04-19 00:00:00.0000000,1.77
922,BAA10Y,2018-04-20 00:00:00.0000000,1.78
923,BAA10Y,2018-04-23 00:00:00.0000000,1.76
924,BAA10Y,2018-04-24 00:00:00.0000000,1.77
925,BAA10Y,2018-04-25 00:00:00.0000000,1.8
926,BAA10Y,2018-04-26 00:00:00.0000000,1.8
927,BAA10Y,2018-04-27 00:00:00.0000000,1.8
928,BAA10Y,2018-04-30 00:00:00.0000000,1.79
929,BAA10Y,2018-05-01 00:00:00.0000000,1.82
930,BAA10Y,2018-05-02 00:00:00.0000000,1.83
931,BAA10Y,2018-05-03 00:00:00.0000000,1.86
932,BAA10Y,2018-05-04 00:00:00.0000000,1.86
933,BAA10Y,2018-05-07 00:00:00.0000000,1.87
